0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
90,183,253,295,236,265,225,203,200,230,191,168,159,189,156,131,124,155,128,106,92,162,204,149,188,150,125,119,162,128,101,95,138,113,89,96,128,113,95,70,113,66,122,98,74,63,121,107,88,91,132,129,119,137,155,157,151,45,53,111,111,100,91,136,143,135,141,170,179,177,196,207,215,213,92,139,150,142,134,173,185,180,186,212,224,222,242,251,260,258,62,58,51,44,83,93,91,99,120,135,137,157,161,174,176,41,62,68,48,83,99,108,103,130,144,162,153,174,183,26,36,24,44,58,67,67,91,103,121,115,134,143,11,46,42,43,51,70,84,90,109,111,125,130,57,51,47,54,79,90,93,112,117,129,132,39,62,71,54,84,102,117,105,127,139,26,33,27,47,62,79,71,91,101,9,44,44,47,66,71,82,87,46,38,38,58,65,74,78,33,57,68,50,74,89,26,34,27,43,56,20,40,38,40,33,19,22,28,48,21,1
90,184,253,295,235,267,226,205,201,231,192,169,158,188,155,133,119,149,123,103,94,162,205,147,187,149,125,117,160,126,99,88,133,109,84,87,121,107,90,69,112,61,118,94,71,55,116,103,85,83,127,126,114,132,152,155,149,45,51,108,110,99,86,133,141,133,137,168,178,173,193,207,216,213,90,136,147,141,130,170,183,178,181,211,222,218,238,252,261,258,63,58,51,42,82,93,90,96,120,134,134,155,164,176,177,41,62,71,49,84,99,110,106,133,144,165,159,180,188,25,39,24,44,58,69,69,93,102,123,121,139,146,16,44,42,42,51,69,84,88,110,114,128,132,60,55,48,54,82,92,92,113,122,134,135,40,62,74,57,86,101,120,111,133,143,26,37,27,48,61,81,76,95,104,11,43,44,46,67,74,86,90,49,42,38,59,71,80,81,33,54,69,54,77,91,24,36,29,46,58,21,40,42,44,34,23,23,26,45,20,1
87,177,248,293,230,259,221,203,194,223,188,169,149,175,146,128,109,139,115,96,90,161,206,144,181,147,126,112,155,124,101,79,124,101,80,75,115,102,84,71,118,57,111,88,66,43,107,94,77,68,116,114,103,118,145,148,140,48,39,96,99,90,75,123,130,124,126,160,169,164,182,203,210,206,84,127,141,136,123,163,176,172,175,206,217,213,231,251,259,254,64,61,52,41,84,92,88,94,122,134,131,151,167,177,175,38,55,71,48,79,91,109,107,131,138,160,161,179,183,22,44,23,42,53,71,72,93,100,122,124,141,145,23,40,40,40,54,71,85,87,109,118,132,133,64,57,48,53,85,93,90,110,127,136,134,34,54,75,59,85,96,118,113,133,140,23,44,31,52,61,83,82,99,105,21,39,45,47,69,79,91,93,52,46,37,57,78,84,81,29,47,66,53,74,84,21,36,33,47,55,22,43,46,45,40,31,24,24,42,20,1
86,177,245,288,221,243,208,193,183,208,176,157,136,163,137,121,96,130,109,90,91,159,203,136,167,135,116,100,142,114,91,65,115,97,76,65,112,101,82,68,114,48,100,82,61,32,102,95,80,67,119,121,109,120,151,154,144,48,38,99,105,94,77,129,139,132,129,168,178,170,185,209,216,209,85,135,149,140,125,172,185,180,177,216,226,218,233,257,264,257,67,67,55,42,91,100,95,96,130,141,135,153,173,181,176,35,51,72,48,77,88,107,106,127,132,156,157,172,175,22,49,23,43,52,72,73,93,96,120,123,137,139,28,41,45,44,56,75,89,88,109,121,132,130,69,66,55,53,93,100,93,110,132,139,133,33,51,77,58,82,90,115,110,126,131,22,50,30,50,57,82,80,95,98,27,39,46,44,67,78,88,87,60,54,41,56,83,87,79,26,43,66,51,69,77,20,41,31,44,51,25,42,45,42,46,37,23,21,39,21,1
80,163,225,268,211,221,188,175,172,185,156,144,125,150,127,113,85,122,106,87,83,145,188,131,154,126,108,95,133,110,90,59,119,105,84,63,121,116,98,62,107,49,100,88,66,28,110,106,86,61,131,133,116,114,162,166,154,46,26,104,112,97,65,139,147,132,117,176,183,170,174,215,222,212,70,138,154,141,111,180,191,177,163,220,229,216,220,261,269,259,80,86,71,42,113,121,107,95,150,159,146,153,191,199,190,34,46,72,52,77,79,96,104,122,121,141,154,169,168,22,61,26,44,45,66,72,89,86,107,121,135,134,40,44,50,40,50,79,91,83,99,124,135,130,84,85,68,53,113,119,105,111,150,158,148,29,43,74,51,72,75,100,102,118,120,21,56,29,45,46,71,77,91,91,34,45,52,43,62,84,95,90,75,72,54,57,100,106,95,24,38,67,51,68,73,21,46,32,46,49,28,45,53,47,58,55,39,19,34,20,1
76,154,213,248,200,206,177,163,159,173,148,133,112,141,122,106,73,115,102,83,78,136,171,124,144,120,101,85,127,107,85,51,119,106,84,63,123,116,95,58,96,46,97,88,69,25,112,107,87,63,137,135,116,118,166,165,149,41,24,102,111,98,63,141,145,130,116,180,182,167,174,216,217,203,64,137,150,139,104,180,186,172,157,220,223,208,214,257,258,244,80,87,74,43,117,122,108,97,156,159,145,155,194,196,183,31,43,72,54,74,76,96,106,118,115,140,154,161,157,20,63,30,44,46,69,78,88,84,110,124,131,126,44,44,47,38,52,82,88,79,100,124,129,121,88,86,68,54,118,119,103,111,152,153,140,25,42,76,52,67,70,101,101,110,110,23,59,35,44,44,75,80,87,85,36,50,51,40,64,86,90,82,80,74,54,57,103,101,86,19,37,69,49,60,64,21,51,36,43,45,33,49,50,42,59,52,32,14,32,21,1
70,149,206,250,195,202,172,157,156,172,145,129,109,143,119,102,73,118,99,77,78,135,179,125,145,118,99,88,129,106,83,53,122,105,81,65,124,114,91,57,102,48,98,87,64,28,114,106,84,63,139,135,115,119,167,165,148,47,25,105,110,94,63,142,144,127,115,180,181,165,173,216,216,201,69,141,152,139,109,184,189,173,162,225,228,212,220,262,264,249,80,85,70,42,116,120,105,97,156,159,144,155,194,196,183,31,46,71,52,71,75,93,104,117,114,138,152,162,158,23,59,31,42,43,65,77,88,83,107,123,131,127,37,50,50,38,48,86,91,80,99,126,132,123,88,84,65,54,119,118,102,112,153,154,140,27,46,76,52,69,72,101,102,114,115,25,55,36,46,45,73,81,90,88,31,55,54,41,63,89,93,85,81,72,51,58,103,101,86,24,42,70,50,64,72,23,47,35,44,48,29,51,52,44,60,49,29,20,40,24,1
67,145,201,247,193,200,170,157,154,174,146,129,109,145,121,103,75,117,97,75,77,134,180,126,145,118,99,89,132,108,84,56,124,106,81,68,122,110,86,56,104,50,99,86,63,31,115,106,82,64,139,133,112,120,165,162,142,48,27,105,109,92,63,141,143,124,115,179,179,161,173,213,213,196,70,141,151,137,111,183,188,171,164,225,227,210,222,261,262,245,78,82,66,43,114,117,101,97,154,156,141,156,192,194,178,30,45,68,50,69,72,91,102,115,111,138,151,161,156,23,56,32,41,42,63,77,87,81,107,124,132,126,33,52,50,37,47,88,91,79,101,127,132,121,86,81,61,54,117,116,98,113,150,151,135,28,48,75,53,69,73,102,104,117,117,26,54,37,45,45,74,82,92,89,28,57,55,41,65,90,94,85,79,69,47,59,100,98,81,23,43,69,52,68,75,24,46,36,47,51,29,52,53,44,54,43,22,21,42,25,1
67,142,199,246,194,201,170,155,153,173,144,127,106,145,119,100,71,117,96,73,75,131,179,128,146,119,99,89,133,107,82,56,125,106,80,71,125,113,89,57,106,55,101,86,63,33,116,105,80,66,140,133,112,122,166,163,144,50,28,105,108,90,62,142,141,122,116,179,179,162,177,215,215,199,70,141,151,137,112,185,188,171,167,227,228,212,227,264,265,249,77,82,67,45,115,118,102,101,157,159,144,163,196,198,185,31,47,68,51,71,75,94,104,118,116,144,155,166,162,24,54,33,42,43,64,79,89,85,113,127,136,130,31,54,51,37,49,89,92,82,106,130,135,126,86,80,59,56,117,116,100,118,152,153,139,29,50,76,53,71,77,107,106,120,121,27,53,38,47,48,78,84,95,93,26,59,56,44,69,93,97,88,79,68,46,61,100,98,83,26,47,73,54,71,79,25,47,38,48,53,30,53,53,45,54,42,22,22,43,24,1
66,142,198,243,193,202,172,157,153,173,144,125,107,145,120,99,73,119,99,76,75,131,177,127,148,121,101,90,133,107,81,56,125,107,81,69,126,115,92,56,103,53,101,86,63,32,115,105,81,64,139,134,114,119,167,165,147,48,26,103,105,89,61,139,140,123,114,178,179,163,173,215,216,200,67,137,147,133,109,180,185,170,162,223,226,211,221,262,264,249,76,80,65,44,114,118,103,99,155,159,145,159,196,199,186,30,46,69,52,73,79,95,105,120,119,143,157,169,164,23,55,33,45,48,66,81,92,89,112,130,140,134,32,53,52,41,50,89,94,85,104,132,138,129,85,80,61,55,117,117,102,114,153,155,141,29,51,76,54,72,78,105,107,121,121,27,53,37,47,48,75,84,95,93,26,58,55,43,64,92,97,87,80,70,49,59,102,102,86,26,46,72,54,71,78,25,47,37,49,52,27,52,54,45,57,47,27,22,42,24,1
67,144,201,243,193,202,172,156,153,172,143,124,107,144,118,97,71,117,97,74,77,133,176,126,147,120,99,88,131,106,80,54,124,105,80,68,126,116,93,56,100,51,100,87,64,31,115,106,83,65,139,135,116,121,169,168,151,45,27,104,107,92,63,140,143,126,116,179,181,166,175,218,220,204,67,136,147,134,108,180,185,171,161,222,225,211,220,263,265,250,76,81,67,43,114,118,104,98,154,159,146,158,197,201,187,30,47,69,52,74,80,95,105,121,121,143,159,171,167,23,56,33,45,49,66,79,92,90,113,131,142,136,34,51,50,41,49,87,93,84,103,132,139,130,86,81,63,55,117,117,103,115,155,158,144,29,51,76,53,72,79,105,109,123,123,27,53,36,47,49,75,85,97,94,26,56,54,43,63,92,98,88,79,70,51,60,104,104,89,27,47,72,57,74,80,25,46,39,50,53,26,53,55,46,58,49,29,22,42,24,1
69,146,201,238,190,205,175,158,152,175,147,129,108,145,122,103,74,121,105,84,76,131,169,121,146,120,100,85,129,106,82,54,119,103,81,66,122,114,93,55,95,45,95,84,63,27,107,100,80,62,129,127,111,117,159,160,145,41,25,96,103,90,61,130,135,122,113,167,172,159,170,205,209,197,64,127,140,130,103,167,175,163,154,207,213,201,211,247,251,238,73,78,65,41,105,111,99,94,143,149,138,152,183,188,177,31,46,69,50,73,78,96,100,117,118,143,151,163,160,22,56,27,43,47,67,72,87,86,111,121,132,129,36,44,45,38,49,77,86,79,100,120,128,121,80,77,60,52,108,110,97,110,144,147,136,28,47,75,51,70,76,105,102,115,116,24,53,31,44,48,76,78,89,88,29,48,50,41,64,84,90,83,74,66,48,57,96,97,84,24,42,70,52,66,72,22,47,34,45,48,29,47,50,42,56,47,28,18,36,22,1
71,147,202,242,188,205,174,159,149,174,145,128,105,144,120,101,72,119,103,81,75,131,171,118,147,120,100,83,129,105,83,55,119,104,83,73,125,118,98,55,97,45,98,85,64,34,108,101,83,71,130,130,116,125,163,165,151,43,30,97,101,89,69,129,135,123,120,166,173,162,177,209,213,202,70,126,139,129,112,166,175,165,163,207,215,205,220,251,256,245,68,71,59,43,98,105,95,96,136,145,136,154,181,187,178,32,46,68,49,74,80,100,100,119,122,149,155,168,167,21,50,27,43,48,69,72,89,90,117,126,137,135,29,43,46,40,54,77,88,84,107,125,134,128,73,69,54,52,99,103,93,110,139,144,134,29,47,74,50,72,79,109,107,120,122,22,50,31,45,50,80,82,93,94,27,46,49,43,68,86,93,88,67,60,44,57,92,93,82,26,43,73,56,71,78,22,48,37,48,52,30,47,50,44,54,45,26,19,38,22,1
71,149,209,247,196,211,180,166,157,179,151,135,113,146,121,103,80,121,102,81,78,138,176,126,151,123,106,90,131,106,85,61,116,98,77,73,120,111,92,60,100,50,98,83,63,36,104,96,77,70,123,121,107,123,156,157,145,41,33,96,101,89,70,127,132,119,122,163,169,159,179,205,211,201,71,127,138,128,112,164,172,161,164,203,210,200,221,247,252,243,65,68,57,43,94,100,90,97,131,140,132,155,177,184,176,31,45,65,47,71,77,97,98,117,119,147,151,165,166,20,46,26,41,45,66,70,87,88,116,122,134,134,27,41,43,37,53,74,85,82,108,122,132,128,68,63,49,53,93,98,88,111,134,140,133,29,45,69,51,72,79,107,104,119,123,22,44,31,46,50,78,81,93,95,23,46,49,44,71,86,94,90,59,52,37,57,86,89,79,25,42,67,53,70,77,21,41,36,47,51,28,49,52,46,47,37,22,21,40,21,1
76,160,222,264,204,223,190,173,166,191,160,142,123,154,126,107,89,125,103,83,84,146,188,129,159,128,109,96,138,110,87,70,119,98,77,82,119,107,89,61,105,50,101,84,64,43,107,96,77,79,123,121,109,133,155,155,146,45,38,98,103,93,78,129,133,122,131,164,170,163,189,205,209,203,79,130,142,135,123,167,175,166,176,207,215,208,235,250,255,248,64,65,55,45,91,96,87,100,127,136,131,159,171,177,174,34,50,64,47,72,81,101,98,119,126,154,150,165,169,21,41,25,39,47,67,69,87,92,120,119,132,135,21,42,40,36,53,71,82,82,111,117,126,126,63,56,43,55,86,91,86,114,126,132,129,31,51,69,52,76,87,113,104,120,127,23,40,31,47,55,83,80,92,97,19,46,48,46,75,83,90,90,51,42,31,59,75,78,74,28,47,67,52,69,79,21,38,34,45,52,28,47,46,43,38,24,14,23,42,21,1
87,181,250,295,220,233,201,187,181,203,172,153,140,163,138,116,111,136,117,98,94,163,208,137,163,134,115,108,145,120,97,92,128,113,92,108,130,121,107,69,115,57,108,95,74,68,120,115,100,109,142,145,136,162,174,176,170,47,61,117,123,109,108,150,159,151,164,190,200,196,223,230,236,233,105,154,166,155,154,193,204,198,211,236,247,244,270,278,283,280,59,61,50,50,89,99,95,109,131,144,144,170,174,182,182,32,47,55,46,72,83,98,101,123,132,155,151,164,171,22,29,28,43,50,66,74,93,101,125,122,134,139,7,46,49,46,61,81,94,97,122,124,134,135,52,51,44,59,82,93,94,120,124,132,133,31,50,62,56,79,92,113,105,120,129,23,32,32,50,61,83,79,92,99,15,42,49,51,76,79,88,90,38,36,35,61,66,73,74,26,46,60,49,65,76,22,33,30,41,50,26,40,39,39,25,14,16,20,38,19,1
90,181,252,302,217,233,199,180,181,201,170,147,145,162,140,117,121,138,121,102,90,162,211,134,161,135,113,110,145,125,102,103,132,122,103,121,139,133,118,71,122,63,111,106,90,82,126,129,118,122,150,157,149,171,182,186,179,52,72,119,135,130,121,156,173,171,176,199,212,209,231,239,247,243,119,159,181,179,170,202,222,222,227,249,263,261,283,290,298,295,51,63,60,52,84,104,105,110,130,147,148,168,174,184,184,37,53,52,50,82,95,99,107,130,140,156,156,171,176,21,26,21,45,58,62,72,94,102,119,120,134,139,9,36,43,46,51,69,86,90,109,113,125,127,44,52,53,58,78,94,97,116,121,132,133,34,54,57,58,82,95,108,106,122,130,24,25,26,48,61,74,74,89,96,4,33,41,44,63,68,78,81,30,36,40,58,63,74,76,26,45,52,48,65,75,22,26,27,40,49,21,35,37,36,18,15,23,20,37,19,1
90,181,254,300,214,225,195,176,178,191,166,144,143,154,136,115,121,134,119,101,91,163,209,133,155,132,111,112,139,124,103,107,130,123,105,127,142,136,122,72,119,67,108,105,91,90,128,132,123,131,156,161,153,179,191,192,185,49,79,120,136,132,130,163,178,176,185,207,217,214,239,249,253,249,124,160,181,179,177,207,225,225,233,254,266,263,288,297,302,298,44,57,56,54,83,101,104,112,131,145,146,169,177,184,183,33,48,46,54,79,92,98,110,128,136,155,159,170,173,20,19,26,47,59,65,78,95,102,122,127,137,140,2,36,45,48,56,75,88,91,113,121,129,129,38,47,50,58,77,91,94,116,123,131,131,28,47,51,57,76,88,104,107,118,124,22,23,30,48,59,76,79,90,95,8,33,41,43,65,73,80,81,25,32,37,57,65,72,74,21,39,48,49,62,70,21,27,32,42,48,25,38,39,37,14,15,23,16,32,18,1
95,190,265,311,224,226,196,179,191,191,166,146,156,158,138,118,132,137,121,103,96,171,215,143,157,134,116,128,141,125,106,123,135,124,107,138,146,137,124,75,121,77,109,106,96,102,130,131,124,140,157,159,152,185,192,192,185,48,88,124,140,139,138,168,179,179,192,208,216,215,245,251,254,251,132,166,185,186,184,213,226,227,240,256,264,263,293,299,302,299,37,53,58,53,81,97,102,111,126,138,142,168,172,179,180,31,47,35,53,75,87,91,103,119,128,148,151,161,165,18,5,27,45,56,60,74,88,96,117,121,130,134,13,34,39,44,53,69,80,84,109,114,120,122,29,43,53,59,73,86,93,116,120,128,131,25,44,40,50,68,80,96,99,109,116,20,15,29,43,55,73,76,85,91,18,33,37,40,66,71,76,78,16,28,40,57,61,70,75,20,39,45,48,59,68,20,29,34,41,48,33,40,39,37,7,14,29,17,34,18,1
100,192,269,318,219,227,201,185,187,187,165,146,152,152,134,115,130,131,116,100,93,170,218,136,154,134,118,124,135,119,102,123,128,118,102,140,141,133,121,77,126,76,108,105,96,106,126,126,120,144,152,153,147,188,188,187,181,51,95,126,139,139,147,167,177,178,200,207,214,213,251,250,253,249,144,171,188,189,197,217,228,230,251,258,265,265,302,302,304,301,33,44,47,54,73,86,93,110,117,128,132,165,164,169,170,27,41,42,53,74,87,97,103,117,126,152,151,159,163,16,14,29,46,59,70,76,90,98,125,124,132,136,9,30,39,47,63,70,81,87,117,116,122,125,20,33,44,57,63,76,84,112,111,118,121,23,41,44,49,65,77,98,97,106,112,19,24,30,43,54,79,78,85,90,24,32,35,39,72,71,76,77,7,21,36,55,53,62,68,18,37,49,48,57,65,19,37,36,42,47,41,41,40,38,1,13,29,14,30,16,1
103,190,268,320,217,214,188,172,183,177,154,136,149,145,129,110,128,126,113,98,88,165,217,131,139,120,104,121,125,110,95,124,125,117,103,145,143,137,126,77,130,77,101,100,93,109,123,124,121,149,154,156,152,193,193,192,186,55,99,127,141,143,153,170,180,183,206,212,218,219,257,257,259,256,149,177,194,197,205,223,234,238,260,266,273,274,312,312,314,311,29,45,53,56,74,89,97,114,120,131,136,169,169,174,175,27,41,35,51,70,83,93,100,113,122,149,150,156,159,16,11,29,44,56,69,75,87,95,124,125,130,132,18,30,37,44,63,69,78,83,116,117,121,121,17,35,49,58,65,77,86,114,114,121,123,22,40,42,48,62,74,97,98,105,110,18,26,32,42,51,79,80,86,88,30,33,35,38,74,74,77,77,6,23,39,55,56,64,70,17,34,48,50,57,63,18,38,38,43,47,42,41,40,38,2,15,30,13,27,15,1
104,189,262,314,206,209,183,168,171,174,153,135,139,146,129,109,121,128,113,97,85,158,210,120,134,114,98,113,125,110,94,122,130,121,107,146,149,141,131,73,126,73,100,98,90,110,127,127,121,154,160,161,156,198,197,196,192,54,100,126,139,139,156,172,179,180,211,215,220,219,260,258,260,258,150,174,190,191,208,223,232,233,264,268,273,274,314,312,314,312,27,39,44,58,72,83,89,116,118,127,131,168,165,169,172,26,40,43,53,69,81,102,102,114,122,155,151,157,162,16,18,32,44,54,77,79,89,96,130,127,132,136,20,37,40,44,73,76,82,87,124,121,125,127,16,26,38,59,60,70,78,111,108,114,118,21,39,50,49,62,74,102,98,105,112,18,33,35,44,53,85,82,87,92,33,39,40,42,80,78,80,82,8,12,29,52,49,55,63,17,36,53,48,57,66,19,41,38,43,50,41,42,40,40,7,7,24,15,31,16,1
103,183,259,314,200,204,178,162,168,174,153,134,138,147,131,111,121,125,111,95,80,156,210,117,129,107,90,115,121,104,88,125,124,114,102,146,139,132,124,76,131,77,96,89,80,115,119,114,110,155,148,147,144,194,183,181,180,57,106,123,133,133,162,164,168,171,214,203,207,209,258,245,246,248,160,175,188,190,217,218,224,228,270,260,264,267,315,302,304,306,19,29,39,58,58,67,77,113,101,109,116,160,147,151,157,26,41,47,46,60,74,103,91,101,112,152,138,144,152,16,29,31,37,48,83,72,79,87,131,117,122,128,34,38,35,39,80,70,74,79,125,112,115,119,6,15,34,56,43,53,66,104,90,97,105,20,39,57,45,56,70,106,92,99,109,19,46,35,41,52,93,80,84,92,45,39,37,40,87,74,76,80,12,10,28,48,34,43,55,16,35,61,47,55,67,19,51,38,43,52,49,39,37,40,13,14,26,14,30,16,1
99,177,253,306,191,189,163,149,162,160,139,123,132,135,118,100,116,118,103,87,78,153,206,112,124,105,89,110,120,105,89,119,123,115,102,143,143,136,126,75,129,73,102,100,91,109,127,124,117,150,153,154,149,191,190,189,184,56,104,134,147,145,156,175,179,178,208,210,215,215,254,253,254,252,157,187,202,201,211,229,235,234,264,266,272,271,311,309,311,309,31,45,49,53,71,80,84,108,110,118,123,158,156,160,162,26,40,31,45,60,70,86,87,98,107,137,134,141,146,16,9,28,35,43,63,65,74,81,113,111,117,120,21,36,34,35,62,65,70,74,110,108,112,113,18,28,40,55,57,67,76,106,104,110,114,20,38,41,41,55,67,91,89,97,104,17,28,30,39,47,78,76,81,86,33,37,37,38,76,74,76,78,4,15,31,50,48,56,63,17,34,49,47,56,65,18,39,37,42,49,42,41,39,39,2,13,29,15,31,16,1
98,180,251,305,187,188,167,152,157,155,138,123,128,132,118,101,114,117,104,89,82,154,206,111,124,109,93,108,118,106,92,120,124,117,105,143,142,135,128,71,125,74,102,101,93,112,129,127,122,154,157,157,154,195,191,190,187,55,106,134,143,142,158,176,180,180,210,212,215,215,255,251,252,252,159,185,197,197,212,230,235,235,265,267,271,271,311,307,308,307,29,38,42,53,71,78,82,108,110,116,120,156,152,155,158,21,35,35,49,61,70,89,90,99,107,139,133,139,145,16,15,33,42,49,71,72,79,86,120,115,120,124,19,36,38,40,67,69,74,78,115,110,113,116,18,26,36,55,56,64,71,104,99,104,109,17,32,40,41,51,61,89,84,91,98,15,29,31,37,45,78,73,78,83,31,35,35,37,75,71,73,75,4,11,26,49,44,50,58,13,30,48,43,50,59,16,40,36,40,47,41,38,36,38,5,10,24,13,28,14,1
97,174,243,298,180,176,155,142,151,144,126,112,122,123,109,93,110,110,98,83,77,147,201,105,119,106,92,104,116,105,91,117,124,118,106,143,144,138,129,69,124,73,105,107,100,109,133,133,126,151,160,161,156,192,194,193,188,56,105,139,152,150,156,182,187,184,206,216,219,217,252,253,255,252,159,192,206,206,210,237,243,241,262,271,276,274,308,310,311,309,34,47,50,52,78,86,88,105,114,121,123,154,155,159,160,22,34,27,50,63,70,80,89,98,103,130,131,137,141,14,5,30,41,48,60,68,77,81,109,110,116,119,12,33,36,38,56,65,71,73,104,105,109,111,26,36,42,54,63,71,76,103,105,110,113,18,32,31,39,49,58,80,81,88,93,15,19,28,35,41,67,69,74,78,26,34,35,34,67,69,71,72,9,18,30,49,50,57,63,13,29,41,42,50,57,16,32,34,39,44,37,38,37,37,1,14,27,13,27,14,1
93,169,236,288,173,169,149,134,143,138,120,105,116,119,106,90,107,111,99,85,77,144,195,99,116,106,92,97,117,109,94,112,126,122,110,141,148,143,133,67,119,68,106,113,106,106,139,142,134,149,167,169,162,193,200,200,193,54,102,141,157,156,152,188,195,191,204,221,226,221,252,259,260,255,154,191,209,209,205,240,248,244,257,274,280,275,305,312,314,309,40,55,56,51,86,96,95,105,122,130,128,155,162,166,164,24,35,27,53,68,73,77,92,103,106,128,134,141,142,15,8,31,44,49,53,69,79,82,104,110,117,117,8,33,39,40,48,65,73,73,99,105,110,109,35,45,47,54,71,79,80,105,111,116,116,19,32,26,39,51,58,75,81,89,92,15,9,26,34,39,60,66,72,74,17,33,35,33,61,67,70,69,17,25,31,51,57,63,65,14,28,36,41,50,55,16,25,32,37,41,32,39,38,36,6,14,25,13,27,14,1
88,162,228,279,167,164,144,131,138,136,118,102,113,118,105,89,108,115,102,86,74,139,190,97,118,111,98,94,122,114,98,111,132,128,113,143,156,150,136,65,117,65,111,121,115,101,145,148,137,146,172,174,164,193,208,206,195,53,97,146,164,163,147,192,200,192,199,225,230,222,250,265,265,256,148,195,215,215,199,243,252,245,252,278,283,275,303,318,318,309,49,67,67,51,95,105,101,105,131,138,133,158,173,176,169,26,35,26,53,69,72,71,93,104,105,123,137,143,141,14,19,28,43,47,45,68,78,79,97,112,117,115,15,29,38,37,39,64,72,70,92,106,111,107,44,54,51,54,79,88,85,107,122,126,121,20,33,24,40,53,58,71,84,92,92,17,4,25,35,38,54,68,74,72,13,36,38,33,57,72,74,69,26,33,34,52,67,72,69,15,29,30,44,51,54,17,19,34,39,39,30,44,42,36,15,21,28,14,29,16,1
87,160,225,275,166,167,150,137,138,140,123,107,115,121,109,92,112,120,106,88,73,138,187,96,121,120,113,95,127,123,108,111,137,134,118,144,161,154,137,64,115,63,111,129,130,100,149,155,145,145,176,179,168,192,211,207,194,52,96,145,171,176,146,196,207,199,197,230,235,226,248,267,266,254,146,193,220,227,196,246,258,251,249,281,287,278,300,319,318,306,51,74,80,50,100,112,108,104,136,143,137,156,176,177,167,30,42,29,58,76,78,72,100,111,110,123,142,146,142,13,29,27,46,51,44,69,81,82,93,112,117,113,30,19,34,37,30,58,69,69,81,100,104,100,50,61,58,54,85,93,89,106,126,128,120,21,32,24,42,56,60,67,85,91,90,16,11,24,35,39,47,66,71,68,8,31,35,31,48,68,69,63,32,39,38,52,72,74,69,15,29,24,42,48,51,17,12,32,35,35,25,43,40,31,19,24,29,14,31,18,1
86,160,226,275,167,170,152,139,139,145,127,111,115,126,113,95,111,124,111,93,75,140,189,96,120,117,109,92,129,124,108,108,139,135,118,140,161,155,140,65,115,59,107,123,122,95,148,155,144,141,178,180,168,188,211,209,197,52,92,139,164,167,141,193,206,198,193,230,236,225,245,267,267,257,141,186,213,217,192,243,257,249,245,281,287,277,296,319,319,309,50,72,76,50,101,115,110,104,140,147,140,157,179,181,173,30,40,31,60,80,81,75,104,116,114,127,146,152,148,13,28,31,50,53,46,74,86,85,97,116,122,120,26,26,40,40,34,65,76,73,86,106,111,108,53,65,60,54,89,97,91,107,129,132,125,23,34,29,45,59,63,70,87,95,95,17,16,24,36,40,47,66,72,72,6,33,37,32,47,69,72,67,37,43,39,53,74,78,73,16,31,26,41,50,54,18,10,31,36,37,21,43,41,34,22,25,28,15,31,17,1
84,159,223,272,168,170,151,137,140,146,129,111,117,128,116,97,114,127,114,96,75,139,188,99,123,118,106,94,131,127,109,109,141,138,120,141,163,157,141,63,114,60,110,124,119,95,150,158,145,141,178,182,169,189,211,210,198,51,91,142,165,165,140,195,208,198,193,230,237,226,244,267,267,257,140,189,214,215,190,244,258,249,244,281,288,277,296,318,319,308,52,73,75,50,104,118,111,105,141,150,141,158,180,183,175,29,39,30,59,79,80,72,103,115,113,124,144,150,147,13,28,30,50,52,43,73,85,84,94,114,120,118,25,30,43,41,33,67,77,74,86,107,112,108,55,68,61,55,91,100,93,108,130,133,127,23,35,28,44,59,63,68,85,94,94,19,18,23,36,40,45,64,71,71,8,33,38,32,46,68,72,66,37,45,40,53,75,79,74,16,31,25,41,50,54,19,9,30,35,37,21,43,41,34,22,26,29,15,32,18,1
84,154,209,254,166,166,142,128,137,144,125,108,113,127,111,93,110,126,112,94,70,125,169,96,123,114,99,90,134,128,110,106,145,139,122,140,166,158,142,54,99,58,114,122,113,90,153,158,144,136,181,182,169,184,211,208,195,46,77,137,155,150,124,188,198,187,177,223,227,216,229,256,255,244,120,177,199,195,169,231,243,233,223,268,273,262,275,303,302,291,60,78,75,49,111,123,115,104,149,155,146,158,184,185,177,30,39,32,58,77,78,66,103,114,112,117,141,147,143,15,32,32,47,47,36,73,84,82,87,111,116,112,26,39,47,41,30,73,81,75,84,109,112,106,63,74,66,55,99,106,99,109,135,137,130,24,36,31,46,61,65,64,84,92,93,19,22,25,37,41,40,63,70,69,11,37,40,34,42,69,71,65,46,51,46,54,80,82,77,18,34,21,38,47,52,19,3,29,32,33,18,44,39,30,27,29,30,17,33,17,1
