0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
47,102,159,213,149,213,251,287,167,262,314,361,174,210,144,113,176,195,145,124,69,142,206,126,187,225,260,156,251,301,349,173,203,136,107,183,195,145,128,79,149,59,118,155,190,98,188,237,284,125,147,84,66,145,147,104,95,72,23,61,97,130,23,109,159,206,59,70,31,52,90,78,56,68,95,89,104,123,51,53,103,150,41,3,70,100,63,32,69,92,64,102,137,47,129,178,225,82,94,47,54,111,102,73,79,37,73,72,93,132,175,104,90,92,113,137,114,113,129,35,103,87,112,150,130,106,125,149,161,134,145,162,133,90,98,127,156,126,157,182,185,155,174,193,95,146,194,36,49,24,54,68,54,41,59,51,98,95,57,118,149,115,83,122,145,47,145,107,169,200,160,130,173,196,191,153,217,248,204,175,220,242,38,40,65,32,23,29,51,67,97,60,29,66,89,30,64,62,25,37,80,88,39,29,31,41,55,50,71,22,2
47,102,157,211,149,213,249,283,168,261,313,362,175,207,143,115,177,196,145,120,67,139,204,125,187,223,257,157,249,300,349,174,201,136,109,185,198,146,124,79,150,61,120,155,189,102,189,239,288,129,149,89,72,150,154,109,96,72,22,62,96,128,26,110,161,210,63,73,35,51,94,85,61,70,94,87,101,120,48,53,104,151,40,7,68,96,65,36,70,95,63,99,133,49,128,178,226,85,95,52,57,114,108,78,81,35,70,71,91,131,177,105,93,94,113,138,118,117,131,34,101,84,112,153,129,109,126,147,161,137,146,163,129,87,97,131,153,127,156,179,183,157,174,192,93,145,194,38,47,27,54,70,59,45,62,51,100,94,60,118,146,115,86,123,148,48,144,110,170,198,160,131,174,199,190,157,218,247,204,176,221,246,33,40,64,33,24,31,56,65,93,57,29,64,89,28,63,64,25,36,79,88,38,26,29,41,60,52,76,25,2
48,103,159,214,148,212,248,282,167,261,313,362,175,211,147,118,178,200,148,125,68,141,207,124,186,221,256,156,249,301,350,174,205,140,114,187,201,150,130,79,151,58,118,153,187,100,188,238,287,129,152,92,74,151,156,111,100,73,24,59,94,126,25,109,160,208,63,75,35,50,95,86,61,70,97,87,100,118,51,51,101,149,43,7,67,95,67,37,69,93,64,100,134,49,130,180,228,86,99,53,56,116,110,79,82,36,70,71,91,132,178,105,93,92,110,139,118,115,129,34,101,85,113,154,129,108,123,144,162,136,144,160,130,87,98,132,153,125,152,176,183,155,171,189,94,146,195,38,52,22,49,71,61,43,59,52,100,95,57,114,143,115,83,120,144,48,145,106,166,195,161,129,171,195,191,153,214,243,204,173,218,242,38,36,60,33,27,26,51,65,92,60,29,64,89,28,63,64,26,37,77,87,38,27,32,39,56,51,75,24,2
50,104,158,210,148,211,246,280,166,260,310,359,174,209,144,116,178,196,144,122,70,141,205,125,185,220,255,157,250,299,349,176,206,139,113,189,200,149,130,79,149,59,116,150,185,101,188,236,285,131,152,90,73,154,154,110,100,71,22,58,92,124,27,109,158,207,66,75,35,50,98,86,62,71,94,86,100,116,48,52,101,149,41,8,66,93,67,37,69,92,63,98,132,49,129,177,226,86,98,50,55,117,107,77,81,35,70,72,93,132,178,106,94,91,109,140,118,115,129,34,100,87,114,156,129,108,122,143,162,136,143,160,128,86,97,132,152,124,151,174,183,153,170,188,94,143,192,38,50,23,50,72,58,43,60,49,98,94,57,116,143,115,84,121,144,49,141,104,165,193,158,128,170,193,188,151,214,242,201,172,217,241,37,40,62,34,23,30,53,66,93,60,29,66,89,27,67,64,27,38,81,86,37,28,31,44,59,51,73,23,2
51,103,154,202,145,207,242,275,163,255,303,348,172,204,143,115,179,195,146,123,67,136,197,121,180,215,249,154,245,293,338,175,201,138,113,191,200,151,132,76,144,58,113,147,181,101,186,232,277,133,150,92,76,158,157,114,104,69,19,57,91,123,31,110,157,202,70,77,37,51,104,91,65,73,89,84,98,116,42,54,101,146,39,9,59,87,67,37,61,85,61,97,130,50,128,174,218,88,96,51,55,120,109,79,82,35,68,72,94,131,173,108,93,90,108,143,119,113,127,34,100,89,114,151,131,108,120,141,164,136,141,158,128,89,99,129,152,124,148,171,183,153,166,185,92,140,185,40,48,21,48,74,59,40,57,48,93,91,55,111,139,112,79,115,139,45,137,102,160,188,153,122,162,186,180,145,205,233,192,162,205,230,36,40,62,35,24,26,50,63,90,60,28,60,84,27,69,64,27,37,82,87,39,29,32,44,59,49,72,24,2
53,103,149,194,141,201,236,268,158,245,292,333,168,198,139,109,175,193,144,117,64,129,188,117,173,207,239,149,235,281,322,172,195,134,107,189,198,149,127,73,140,57,110,142,175,101,181,224,265,134,149,92,75,162,159,116,104,68,16,56,90,120,34,108,152,193,75,79,39,51,109,96,67,73,85,83,99,116,39,51,97,138,39,12,55,85,70,40,57,83,60,94,126,50,123,167,208,90,96,51,55,124,112,80,81,34,66,74,93,127,165,111,95,89,107,147,122,113,127,32,101,90,113,146,133,110,119,140,168,139,140,157,127,93,102,128,154,126,146,169,187,155,165,184,87,134,175,41,47,19,48,76,61,39,56,46,87,88,52,106,136,110,76,108,135,41,132,97,152,182,149,115,154,180,171,137,194,223,184,152,193,221,35,41,64,36,26,23,51,61,90,61,29,56,83,29,72,66,28,38,87,91,43,29,34,45,62,49,75,27,2
56,103,143,188,140,198,231,263,154,238,283,323,163,192,134,105,170,189,141,116,60,123,183,114,169,201,233,146,229,273,313,169,191,130,105,188,197,149,128,73,140,60,110,141,173,104,180,222,261,138,151,95,78,166,165,122,110,68,15,58,91,121,36,107,150,190,76,80,38,49,112,100,69,73,83,84,100,119,37,50,95,135,39,13,54,82,72,43,55,79,57,91,123,51,119,161,201,91,95,52,56,126,115,83,84,33,65,74,93,124,161,113,97,89,107,150,126,115,127,32,101,92,112,143,135,112,119,139,172,144,142,157,127,96,102,126,157,129,146,168,191,160,166,183,84,129,169,42,46,21,48,78,64,41,56,44,85,86,51,104,132,111,76,105,130,40,129,94,149,177,148,113,149,174,167,133,189,217,182,149,187,213,34,43,64,37,28,21,47,61,88,62,31,54,79,28,75,70,31,37,88,92,45,32,34,44,59,48,73,25,2
57,104,141,183,137,195,228,260,150,233,279,320,160,189,130,101,169,187,138,110,60,122,181,112,166,198,230,144,225,269,310,168,189,128,102,188,196,147,125,72,140,59,107,138,170,103,177,219,260,138,151,95,79,169,166,123,110,69,15,56,89,119,36,105,148,189,78,81,41,52,115,101,71,76,84,87,104,122,37,51,95,136,37,12,53,83,71,41,53,79,57,91,123,51,118,160,201,92,96,53,57,129,116,83,85,33,65,75,93,125,162,114,99,91,109,153,128,117,129,32,102,93,113,145,137,115,121,141,174,145,143,159,128,97,103,128,157,131,148,170,193,161,167,185,83,128,169,42,47,21,49,80,65,41,57,45,86,85,51,103,132,110,75,104,130,41,128,94,148,177,147,112,147,175,166,133,189,219,181,147,187,214,34,43,66,38,28,21,49,61,89,62,30,53,81,29,76,70,30,38,90,94,46,31,35,46,63,49,76,28,2
58,105,141,180,137,195,228,260,149,232,276,317,159,187,128,98,169,185,135,108,61,120,177,112,166,198,230,144,224,267,309,168,188,127,100,190,196,146,124,70,137,60,107,138,170,105,177,218,258,140,150,95,80,171,166,123,111,68,11,56,88,119,40,106,148,189,82,83,44,55,120,104,73,78,79,84,102,120,33,52,96,137,38,15,52,82,74,44,53,78,58,91,123,51,116,157,198,92,94,51,58,129,115,82,84,33,65,76,92,122,159,115,99,92,110,154,128,116,129,32,103,92,111,142,138,115,121,142,175,145,143,159,129,96,101,125,158,131,149,172,194,161,167,186,82,127,168,42,45,22,51,81,64,40,57,44,85,85,51,103,133,111,75,104,130,41,127,94,148,178,147,112,147,174,166,133,189,219,181,148,187,214,33,45,68,39,27,23,50,61,90,63,30,53,81,29,78,71,30,37,92,95,46,31,35,48,65,50,76,27,2
59,104,138,177,136,194,228,259,148,231,276,316,158,184,126,98,168,181,132,107,58,116,173,110,163,196,228,142,223,266,306,167,185,125,100,189,192,144,124,68,134,60,106,138,170,104,177,218,258,140,148,95,81,172,164,122,112,67,10,58,91,122,40,108,151,190,83,82,44,54,120,104,74,79,77,84,102,121,31,54,98,138,39,16,50,79,75,46,54,78,57,91,122,51,117,158,198,93,93,53,59,130,114,83,86,33,65,78,95,125,161,118,100,94,111,157,130,120,132,31,104,94,114,144,140,116,123,143,178,148,146,162,129,99,105,128,160,132,150,172,197,164,171,188,82,127,167,43,44,22,50,82,63,42,59,44,85,85,52,104,132,111,77,106,131,40,127,95,149,177,147,114,150,175,165,134,189,217,181,149,188,214,33,45,66,39,24,25,51,59,87,64,32,54,80,28,79,69,30,38,91,91,43,31,34,49,64,49,73,25,2
60,106,138,176,137,195,229,260,149,231,275,316,157,185,127,98,166,181,133,108,59,117,174,111,164,197,229,143,223,266,307,167,187,126,100,189,194,145,126,70,136,60,107,138,170,106,178,218,258,141,151,96,81,172,167,125,115,68,11,58,91,122,40,108,149,190,83,84,43,53,120,105,75,80,79,87,106,125,31,55,99,139,36,16,50,78,74,45,52,76,57,91,122,51,117,157,197,94,95,53,59,131,116,85,88,33,65,78,95,124,161,119,102,94,111,158,133,121,133,31,105,95,113,144,141,118,123,143,180,150,147,162,130,99,104,128,161,134,150,172,198,166,171,189,82,126,167,43,45,22,50,83,65,42,58,44,85,86,52,104,132,113,78,106,130,41,127,94,148,177,149,115,149,174,166,133,189,218,183,150,188,213,33,45,67,39,26,24,49,61,88,64,32,54,80,28,79,71,32,39,92,93,46,34,34,48,62,49,73,25,2
61,106,139,177,136,194,228,259,147,230,275,317,157,184,128,100,166,182,134,108,59,117,175,109,163,195,227,141,222,266,308,167,186,127,102,189,194,146,125,70,137,58,105,137,168,105,176,218,259,141,151,98,83,173,167,125,113,68,12,58,91,121,39,106,149,191,82,83,44,53,120,104,74,78,81,88,106,125,33,53,98,140,38,16,49,78,74,45,52,77,58,92,123,52,117,159,201,95,96,54,59,132,117,85,86,33,65,79,95,126,163,119,103,94,111,159,133,120,132,31,106,96,115,147,142,120,124,143,181,151,147,162,132,101,107,132,163,136,150,171,200,167,171,188,82,128,170,43,46,20,47,82,65,41,56,45,87,86,52,101,130,112,77,104,129,42,129,95,147,175,149,114,148,174,168,136,189,217,184,151,188,215,33,43,64,39,26,22,49,59,86,63,30,52,79,28,77,69,30,38,90,91,44,30,35,47,63,48,74,27,2
60,106,137,175,135,194,228,259,146,227,272,313,155,184,127,98,164,180,132,106,59,116,172,109,162,195,227,140,220,263,304,166,187,126,101,187,193,144,124,68,134,58,105,137,169,103,174,215,255,140,151,97,81,171,166,123,113,67,11,58,91,122,40,106,148,189,83,86,45,53,121,106,75,79,79,87,105,125,32,53,97,138,38,19,48,77,74,46,52,76,58,92,124,51,115,157,197,94,97,54,58,131,117,84,86,33,65,79,93,123,160,119,104,95,110,158,133,121,133,31,106,94,112,143,142,120,124,143,180,151,147,162,132,100,104,128,163,137,151,172,199,167,172,189,81,126,168,43,48,20,47,82,65,41,57,44,86,85,51,100,129,112,77,104,129,41,127,93,145,174,148,114,147,173,166,132,186,215,183,149,187,213,34,43,65,39,27,23,49,60,88,63,30,54,80,28,77,69,30,38,90,92,44,32,35,47,62,49,74,26,2
61,106,137,175,134,192,226,257,144,225,269,310,153,184,126,98,161,177,129,104,59,117,174,108,161,194,225,139,218,261,303,165,188,127,101,185,191,142,123,70,137,57,104,135,167,102,173,213,254,139,153,97,82,170,164,122,113,68,14,58,91,120,37,103,144,186,81,85,43,52,118,102,73,79,82,89,108,126,35,51,95,135,37,17,49,77,72,42,53,77,58,92,122,51,115,156,197,94,99,55,58,130,116,84,87,33,64,79,93,123,160,119,105,94,110,158,132,121,133,31,106,95,113,144,142,121,124,142,180,151,148,163,131,100,105,129,163,137,150,170,199,167,172,189,81,125,166,43,50,19,46,82,64,42,58,44,85,85,50,99,127,112,77,104,129,41,126,90,143,171,147,113,147,172,164,129,184,212,181,148,186,212,35,41,63,38,25,24,49,61,88,63,30,57,83,28,75,66,29,39,88,89,42,31,34,47,62,49,73,25,2
59,108,143,177,141,198,232,263,149,228,270,309,152,180,124,94,156,175,130,108,62,121,174,108,162,196,227,136,215,256,295,155,179,118,89,173,184,139,122,71,135,50,100,134,165,92,165,204,242,125,142,87,69,155,156,118,111,66,27,63,94,123,24,95,135,174,65,75,39,53,103,95,70,77,93,103,120,138,42,55,96,134,28,8,55,86,59,37,52,74,56,91,121,51,115,154,191,92,102,61,63,129,122,94,97,34,65,77,95,122,155,117,112,101,114,156,140,129,140,30,104,94,110,137,139,128,130,147,178,157,155,168,129,101,104,124,161,145,157,176,198,175,179,194,80,122,161,42,50,28,54,81,71,52,65,42,81,84,58,104,133,111,84,108,129,38,124,97,146,176,147,118,149,170,161,133,185,215,180,152,186,208,28,38,66,39,31,24,46,60,91,54,29,52,75,30,69,69,33,38,88,95,51,41,28,37,50,46,66,22,2
58,108,137,167,137,195,228,258,144,223,267,307,150,176,121,92,156,175,129,104,59,114,165,107,162,195,224,134,213,256,296,156,176,117,90,176,185,138,118,73,137,59,107,138,168,103,173,213,252,137,149,96,80,168,166,125,115,67,17,61,93,122,33,100,142,182,75,78,41,53,112,101,71,76,84,96,116,136,34,59,102,141,26,11,48,77,62,37,43,67,58,91,120,51,114,153,192,92,95,56,61,129,118,87,89,33,62,78,91,119,154,117,104,97,114,156,134,121,134,29,105,93,109,139,140,122,127,146,178,152,148,163,130,101,104,126,161,140,153,174,198,170,172,189,80,123,163,42,45,24,52,81,67,43,58,43,83,84,55,102,131,111,78,102,126,39,125,96,146,175,147,114,144,169,162,134,185,215,180,148,183,208,29,41,66,39,28,20,46,58,87,58,30,48,74,29,74,70,31,36,89,95,48,35,32,43,57,47,70,25,2
59,105,133,162,133,191,224,253,140,218,263,301,146,172,119,91,152,172,128,104,53,108,157,99,156,188,218,128,205,249,288,151,170,114,88,171,181,136,118,71,132,56,106,137,167,100,170,211,249,136,146,96,80,166,165,126,116,63,17,60,92,120,34,99,142,180,76,78,43,52,113,103,73,78,81,92,112,131,31,58,101,139,28,14,44,72,66,43,43,65,58,91,121,51,113,154,192,93,95,58,61,130,120,89,91,32,62,77,89,119,153,117,103,97,112,156,134,122,134,30,104,91,109,138,139,120,125,143,178,152,147,162,129,97,103,125,160,137,151,171,197,168,170,187,79,123,162,43,45,22,48,81,68,44,57,44,83,83,54,99,127,111,78,100,123,38,124,95,143,171,146,113,142,166,160,131,182,210,178,145,178,203,29,40,62,39,30,18,43,56,83,60,31,47,71,28,72,69,31,36,86,92,48,36,33,41,53,45,68,24,2
58,104,133,164,130,189,222,252,137,216,260,299,145,174,119,91,152,170,125,105,54,109,161,99,157,188,219,128,205,248,287,152,174,116,91,172,180,135,121,70,134,56,106,137,167,101,168,209,247,137,149,97,82,167,164,124,119,66,16,58,90,120,35,98,140,178,79,81,43,53,116,101,73,80,83,90,109,129,34,54,97,135,32,14,46,73,68,40,46,67,59,92,122,52,112,153,191,95,98,57,60,131,118,88,92,32,63,78,86,115,149,117,101,95,111,156,131,120,133,30,104,88,104,132,140,117,123,141,177,148,145,161,130,96,98,118,161,135,150,170,197,166,169,186,78,123,162,43,48,20,45,82,66,42,56,44,83,84,50,96,124,112,77,99,121,39,125,91,140,168,147,112,142,163,162,128,179,207,180,146,179,201,34,40,61,38,27,19,40,58,85,63,31,51,73,27,73,67,30,38,86,89,44,37,35,43,51,45,64,21,2
59,104,133,165,126,187,219,250,134,214,258,298,142,176,119,90,148,170,126,105,54,110,163,94,153,185,216,124,203,246,286,149,175,116,89,169,180,135,120,73,137,51,104,134,165,97,167,207,246,134,149,96,81,164,164,124,117,67,23,57,88,117,30,94,136,176,73,78,40,52,110,99,71,77,90,94,111,129,40,52,95,133,31,12,47,76,64,37,45,67,61,93,124,52,115,156,195,94,101,58,58,129,121,89,91,31,62,77,87,116,151,116,101,93,109,154,131,119,131,31,103,88,105,134,137,115,120,139,174,147,143,158,129,94,97,119,158,131,146,167,194,163,166,183,80,124,164,43,52,17,43,80,69,42,54,43,83,84,47,94,123,111,76,98,119,40,125,87,138,167,146,111,139,162,163,125,178,207,180,145,178,200,37,37,59,38,31,15,38,59,87,64,32,52,75,29,71,67,30,38,84,90,46,36,35,40,49,45,65,22,2
59,104,135,168,125,190,221,251,134,217,259,299,143,180,121,93,149,172,126,106,53,111,165,92,155,185,216,124,205,245,286,149,177,115,89,169,181,134,119,73,138,50,105,134,164,97,169,207,246,134,151,95,79,164,164,122,115,67,24,58,88,117,31,96,135,175,73,79,39,50,110,99,69,75,91,95,112,130,41,52,92,132,33,12,49,77,65,37,46,67,65,95,126,52,119,157,196,94,104,56,55,129,121,86,87,30,61,80,89,115,150,117,102,93,109,155,132,119,130,30,105,91,106,135,138,116,120,138,176,149,143,156,131,97,100,120,159,131,146,166,195,165,166,182,82,124,165,42,54,15,41,79,69,39,51,42,82,84,45,95,124,111,75,98,119,40,124,84,137,166,146,109,139,160,163,122,178,206,181,145,178,199,40,39,60,38,31,16,37,62,90,66,33,55,77,28,72,69,30,37,84,91,45,36,36,42,50,47,66,21,2
58,104,134,167,125,189,220,250,134,215,257,298,143,177,119,91,148,172,126,104,54,110,163,92,155,185,216,124,203,244,285,149,175,115,89,168,181,134,118,72,137,49,105,134,164,97,167,205,245,134,149,96,81,163,164,123,115,67,23,58,87,117,32,94,134,175,75,79,42,52,111,100,70,76,90,93,109,128,40,50,92,132,34,12,49,77,66,39,46,68,64,95,126,53,117,155,195,94,102,58,57,129,122,87,88,30,61,79,87,113,148,117,102,95,110,154,132,119,130,31,105,89,104,133,138,116,121,140,175,148,143,157,131,95,97,118,159,132,147,168,194,164,166,182,81,124,165,42,52,16,42,79,69,40,51,42,83,84,47,95,123,111,75,97,119,41,124,86,137,166,146,109,138,160,163,125,179,207,181,145,178,200,38,38,59,37,31,16,38,60,87,64,32,53,75,28,70,68,29,35,83,91,45,34,36,41,50,47,67,22,2
58,103,135,168,125,189,220,250,134,215,258,299,142,178,121,92,148,173,127,106,55,112,165,94,156,186,217,125,204,247,288,150,178,118,91,169,183,137,121,72,136,48,104,133,164,95,165,205,245,131,150,95,79,160,164,122,114,66,25,58,87,117,29,93,134,175,72,79,41,51,108,99,70,75,91,93,110,128,41,51,92,133,33,13,48,77,65,39,46,67,64,95,125,52,117,156,197,94,104,59,58,128,123,89,89,30,61,78,87,115,150,116,103,95,110,153,133,119,130,31,104,88,104,134,137,116,121,139,173,148,143,156,130,94,97,118,158,132,147,167,193,164,166,181,81,124,166,42,55,17,42,79,71,42,52,43,84,84,46,94,123,110,76,97,118,41,124,85,137,166,145,109,138,160,163,124,178,207,181,145,178,200,38,36,58,37,33,15,37,60,89,63,32,53,75,29,68,68,29,35,82,92,46,35,36,39,48,46,66,21,2
57,104,133,172,131,189,221,252,139,221,266,306,146,177,118,84,153,179,131,102,57,115,173,102,157,190,221,132,213,257,297,154,179,115,83,173,190,141,115,75,144,54,103,135,166,99,172,214,254,134,149,92,72,162,169,123,107,70,25,62,92,121,27,99,142,182,68,76,34,51,103,99,64,66,96,102,116,134,44,54,97,135,29,5,57,92,58,33,43,71,57,90,121,53,119,160,199,94,101,56,60,128,125,88,85,32,64,78,95,127,162,116,105,95,113,153,135,118,127,31,102,92,113,143,136,118,122,143,171,148,140,154,128,98,106,129,157,134,149,173,191,164,164,180,82,127,167,42,50,22,55,78,71,40,52,45,85,84,51,103,137,108,74,97,124,40,126,93,148,182,145,108,140,168,164,131,188,222,179,142,179,207,33,42,71,36,35,15,44,63,97,58,30,47,76,34,72,77,32,32,93,107,58,36,36,40,58,50,78,29,2
57,105,138,174,134,196,228,259,144,226,273,316,151,193,130,96,155,183,134,108,57,117,172,103,163,195,227,133,215,261,304,156,192,126,93,173,192,142,120,75,141,54,109,140,172,100,173,217,260,134,161,100,77,162,169,124,112,67,25,62,92,122,27,98,144,187,69,87,39,48,104,100,67,71,93,96,111,130,41,57,101,142,28,20,45,80,60,37,45,69,61,94,125,53,119,163,205,94,112,62,58,128,126,90,88,32,64,76,88,122,161,114,108,94,110,152,134,120,131,31,102,85,107,141,134,118,120,140,171,148,143,157,128,90,97,124,156,132,146,169,190,163,167,183,83,129,172,42,61,18,47,78,73,43,55,46,89,85,48,96,130,112,78,102,126,43,128,87,142,176,149,113,146,171,169,127,185,219,186,149,187,212,42,34,63,37,35,17,43,65,100,64,31,60,86,35,66,68,28,37,85,99,49,35,36,38,52,50,74,25,2
56,103,138,176,136,195,228,258,146,229,276,317,152,190,128,93,156,182,132,107,58,119,175,107,164,197,228,136,219,265,307,157,191,125,91,173,191,141,121,76,142,55,108,140,171,99,175,219,260,133,158,97,74,159,167,123,112,68,27,63,93,122,25,100,146,188,66,83,37,49,101,97,67,72,94,98,113,131,43,59,102,142,28,15,50,85,58,34,48,73,59,91,122,52,120,163,205,93,109,61,61,127,124,91,92,32,63,75,90,124,162,113,107,95,112,150,133,122,133,31,100,86,109,143,133,118,122,142,169,147,145,160,125,90,99,126,154,133,148,171,189,163,168,186,84,130,172,42,58,22,52,78,71,46,60,46,88,87,52,101,136,113,81,107,131,42,130,92,147,182,150,116,151,176,169,130,189,224,186,151,190,215,39,35,66,37,34,20,46,65,100,60,30,60,85,35,65,69,29,38,86,100,51,37,34,36,52,50,74,25,2
55,103,139,181,138,198,231,262,148,234,282,324,155,189,127,93,158,185,136,108,60,122,180,110,168,202,233,139,225,272,314,160,190,125,91,175,194,144,121,78,146,57,111,144,175,101,180,225,266,134,156,96,73,160,167,124,110,69,28,65,96,125,25,103,150,192,65,79,35,50,99,95,64,68,97,100,114,132,44,59,104,145,29,9,55,91,57,32,48,75,59,93,124,53,123,167,209,93,106,60,62,126,123,90,90,33,65,76,93,128,165,113,105,96,115,149,132,121,132,31,101,88,111,144,134,117,124,146,169,146,145,159,127,93,102,128,156,133,151,176,189,162,169,186,86,134,176,41,54,23,55,76,70,45,58,47,89,88,54,107,141,113,79,107,133,42,133,97,154,189,153,117,152,179,174,137,196,231,190,154,193,220,36,38,69,36,33,19,47,65,100,59,29,55,83,35,66,71,30,35,88,103,54,36,35,36,54,49,76,27,2
55,104,141,182,140,200,234,265,151,238,286,328,157,192,129,95,161,186,137,110,61,124,183,113,172,205,237,143,230,277,319,164,192,127,93,178,195,146,123,78,146,59,113,145,176,103,183,227,268,135,156,95,73,161,167,123,110,70,25,64,96,126,27,106,152,194,67,79,35,50,100,95,64,68,94,98,115,134,42,61,106,147,28,9,55,90,57,31,48,74,60,94,125,52,124,168,209,92,103,57,60,124,120,87,87,34,65,75,94,127,165,112,102,95,114,148,129,119,131,31,102,91,112,144,135,116,124,147,170,145,145,160,129,96,104,128,157,134,152,177,191,163,170,187,87,135,177,40,52,24,56,75,67,43,58,47,89,89,54,109,143,113,79,108,134,42,135,99,156,191,154,118,155,181,175,139,198,233,191,156,195,222,36,39,70,35,32,20,47,65,100,59,29,56,83,34,68,71,30,35,88,102,53,36,35,37,55,49,75,27,2
52,103,146,189,142,205,241,274,156,246,295,339,165,200,138,102,168,197,148,116,62,128,185,117,177,213,245,146,236,284,327,167,197,133,99,180,201,151,123,77,144,60,116,151,183,102,185,232,274,133,155,96,74,156,166,121,103,68,22,64,98,130,28,109,156,199,66,79,34,50,97,94,60,65,90,92,110,132,41,61,108,151,28,11,52,88,55,29,43,75,62,98,131,50,125,171,214,88,100,54,59,118,116,81,80,35,68,74,92,128,167,108,97,92,114,142,122,112,126,32,103,88,111,144,132,111,123,148,164,137,138,158,132,95,102,127,156,131,153,180,187,156,165,187,90,139,183,39,53,20,54,71,66,37,54,49,92,89,52,108,144,110,72,104,135,43,136,99,157,193,153,114,152,184,179,141,200,236,193,153,194,226,37,37,67,33,34,16,48,64,99,59,25,53,85,35,64,70,27,34,84,102,52,29,39,36,56,50,81,32,2
54,105,145,185,144,205,240,273,158,246,294,335,166,201,138,102,168,192,141,111,63,127,182,120,179,213,245,150,237,283,324,170,200,134,99,182,198,147,121,76,141,64,118,151,183,107,186,231,271,138,159,99,74,160,165,120,105,66,16,62,97,128,34,111,157,198,71,84,37,49,101,95,64,69,82,86,105,127,33,63,110,151,27,18,48,84,57,33,47,76,61,96,128,50,122,166,207,87,100,52,56,117,111,79,81,35,67,73,88,123,160,107,96,91,112,141,119,113,128,32,101,84,105,137,130,110,121,146,162,136,140,159,129,90,95,119,154,128,150,177,185,155,167,188,87,135,176,38,52,21,56,71,61,39,59,47,89,89,52,107,143,111,77,111,139,41,134,97,155,191,153,118,157,187,174,137,196,232,190,155,198,227,37,39,70,33,28,24,54,65,102,59,27,61,91,36,65,66,26,38,87,99,48,30,34,40,60,51,80,29,2
52,103,148,193,146,208,244,278,163,253,301,344,171,205,142,105,174,200,150,118,62,130,188,121,181,216,250,152,241,289,331,172,200,135,100,184,202,152,124,79,145,65,120,155,188,107,190,236,277,137,157,97,73,158,166,121,103,67,19,64,98,131,30,112,159,201,66,79,32,49,96,92,59,63,86,87,105,127,37,63,110,152,26,12,52,89,54,29,45,76,62,98,131,50,125,171,212,86,97,50,56,115,112,77,77,35,69,71,90,125,163,104,91,89,113,137,116,108,124,33,100,83,106,139,127,104,120,147,159,131,135,156,129,89,95,120,152,124,150,179,182,151,163,186,90,138,181,37,49,22,57,69,62,37,56,48,91,89,52,110,147,110,74,108,139,42,136,99,159,196,153,116,155,187,177,141,201,238,192,155,197,229,36,40,71,32,30,21,53,65,101,59,27,56,88,37,65,69,27,35,87,102,52,29,36,38,60,50,82,32,2
49,103,150,191,151,213,248,279,169,259,309,352,176,207,147,112,176,195,148,121,66,132,185,129,188,222,254,159,248,297,340,175,202,140,106,184,197,150,127,76,138,68,124,157,188,109,192,239,282,135,154,96,72,154,157,116,102,63,15,65,99,130,34,116,165,208,66,79,33,44,94,87,60,66,76,80,101,124,29,70,119,162,22,16,44,79,52,30,46,73,61,96,127,47,124,170,213,81,91,48,54,109,102,75,78,34,66,67,86,124,163,99,86,86,109,131,110,109,125,31,96,79,104,139,122,101,117,143,154,129,138,156,124,83,92,120,146,120,146,173,176,149,164,185,90,139,183,36,45,23,56,67,55,42,61,49,92,91,57,112,146,112,82,117,143,43,139,105,161,196,156,127,166,192,181,147,204,239,196,168,208,235,33,38,68,32,22,27,54,61,96,57,28,60,87,35,61,60,26,38,82,90,45,31,29,37,57,47,73,27,2
50,105,156,196,153,219,256,290,173,268,320,365,181,212,151,115,180,204,156,126,68,138,191,131,195,232,265,163,258,308,353,180,206,144,109,188,205,157,130,79,140,69,129,165,198,111,200,248,292,137,155,97,72,154,162,119,102,63,14,65,102,135,34,120,170,215,66,77,32,47,92,89,59,64,77,78,100,125,29,73,124,169,22,15,46,82,51,30,44,72,66,103,136,48,130,179,224,81,90,46,52,106,103,73,74,37,70,68,87,127,168,97,81,87,112,128,107,107,123,33,98,78,105,141,122,97,120,148,151,126,136,156,128,82,91,120,148,119,151,180,175,147,165,187,95,146,191,34,44,23,58,63,55,38,58,51,96,93,59,117,153,112,81,117,146,45,144,110,169,205,159,128,168,197,188,154,214,250,202,171,213,242,34,39,71,30,25,25,54,62,98,57,28,58,87,36,61,64,27,36,83,96,49,30,31,35,57,48,77,29,2
