0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
57,108,158,202,144,193,225,252,162,219,256,289,177,241,281,315,187,247,287,323,55,105,146,131,175,205,231,166,218,253,285,193,253,292,324,213,271,311,347,50,96,109,141,168,192,155,198,230,260,191,244,280,310,219,274,312,346,49,124,140,160,180,175,207,234,260,216,261,293,320,249,299,335,366,168,176,190,205,220,245,268,291,261,303,332,357,296,344,378,408,49,81,108,51,89,123,154,93,137,171,201,129,175,210,241,31,58,70,70,93,119,109,131,156,181,149,181,210,237,27,93,72,81,101,127,134,152,171,166,189,213,236,115,83,80,91,145,141,152,167,183,200,219,238,56,94,127,42,89,126,158,81,124,159,191,37,70,67,62,86,113,101,117,141,166,32,99,67,72,90,127,126,140,158,129,85,74,78,153,142,147,158,63,103,137,39,83,121,155,40,73,72,59,79,106,33,108,74,73,86,140,100,85,83,59,99,135,40,76,36,0
57,108,157,201,142,191,223,250,160,217,254,287,175,238,278,311,185,244,284,321,55,104,145,129,173,204,230,164,216,252,284,191,251,289,321,211,269,309,345,49,95,107,140,167,191,153,196,229,258,189,242,278,307,218,272,310,344,49,121,138,158,178,173,204,231,257,213,258,289,316,246,296,332,364,167,174,188,204,218,244,268,290,260,301,330,355,294,342,377,408,49,81,108,51,89,123,154,92,137,170,200,129,175,210,242,32,59,70,70,93,120,109,130,156,180,148,181,210,237,27,93,73,82,101,127,134,151,171,165,189,214,237,116,84,81,92,146,142,152,167,182,199,220,240,57,94,127,42,89,125,157,80,123,159,191,37,70,67,61,85,111,100,116,141,167,32,99,67,71,88,126,126,140,159,129,85,73,77,152,141,147,158,63,103,136,38,83,121,155,39,73,71,59,80,107,33,107,74,73,87,139,99,85,85,58,99,135,40,77,36,0
56,106,155,201,141,190,221,249,159,215,252,285,174,237,276,309,184,243,283,319,54,103,146,127,170,201,227,162,213,249,281,189,248,286,318,210,267,307,342,49,97,105,138,165,189,152,194,226,256,188,240,275,305,216,271,308,342,51,120,135,155,175,171,202,229,255,212,256,287,313,245,295,330,361,167,173,186,202,218,243,266,289,260,300,329,353,295,342,377,407,49,81,108,51,88,122,153,93,136,170,199,129,175,210,241,31,59,70,71,93,120,110,131,156,180,149,182,211,237,27,94,73,82,102,128,134,152,171,166,191,215,238,116,84,81,92,146,142,153,167,183,201,221,241,56,94,126,42,88,125,156,80,124,159,191,37,70,67,61,85,111,101,117,142,167,32,98,67,71,88,126,126,141,159,129,85,74,77,152,142,148,159,62,102,135,39,83,120,154,39,72,71,59,80,106,33,106,74,74,87,138,99,86,85,58,98,134,40,75,35,0
55,105,154,200,140,188,220,247,158,213,251,283,172,234,273,306,182,240,280,316,54,103,146,127,170,199,226,160,212,247,279,186,245,283,315,207,264,303,338,49,96,105,137,163,188,150,193,225,254,186,237,272,301,215,268,305,338,51,120,135,154,174,170,201,228,254,210,253,284,310,243,292,327,357,167,173,186,201,217,243,265,288,258,298,326,350,293,340,373,403,48,80,107,50,87,121,152,91,134,167,196,127,172,206,237,31,58,70,70,93,119,108,129,153,177,148,180,208,234,27,93,73,82,102,127,133,150,169,165,189,212,234,116,84,81,92,145,141,151,165,183,199,218,237,56,93,126,42,87,123,154,80,122,156,188,37,69,66,60,83,109,100,115,139,163,32,98,66,69,86,126,124,138,155,128,84,72,75,152,140,145,155,62,101,134,39,82,119,152,39,72,70,59,79,105,33,106,74,73,86,138,99,85,84,57,97,133,39,75,35,0
55,104,154,200,140,188,220,246,157,212,249,281,171,233,271,304,182,239,279,314,53,102,145,125,168,198,224,159,210,245,276,185,244,281,312,205,262,301,336,49,96,105,137,164,188,150,193,225,254,186,238,272,300,214,268,305,338,50,119,134,154,175,169,201,227,253,209,253,283,309,243,292,327,357,164,170,184,199,215,240,262,285,256,296,323,347,291,338,371,401,48,80,107,50,87,121,151,91,134,167,195,128,173,207,238,31,58,70,70,93,118,109,130,153,176,148,181,209,235,26,93,73,82,101,127,133,150,167,165,189,213,235,115,84,81,91,145,141,151,164,182,199,219,237,56,92,125,42,87,122,153,80,122,157,188,36,69,66,60,83,108,100,116,140,164,32,97,65,69,85,124,125,139,156,127,84,72,74,150,140,146,156,61,100,132,39,82,119,152,38,71,70,59,79,105,32,104,74,73,86,136,98,85,85,57,97,132,39,74,35,0
54,106,155,198,136,184,215,242,153,208,243,273,168,228,265,296,179,235,273,308,54,103,144,120,163,192,219,153,204,237,266,180,237,272,302,201,257,294,328,49,93,101,133,159,184,147,190,219,245,184,233,265,292,213,264,300,332,45,119,134,153,174,169,201,225,248,210,252,280,304,244,291,324,354,159,166,179,195,210,236,256,276,252,290,315,337,287,332,364,393,48,78,106,50,88,119,147,92,134,164,191,129,172,205,235,30,58,68,71,91,114,108,128,149,171,147,178,204,230,27,90,73,80,97,125,130,145,162,163,185,208,230,113,84,79,87,143,138,146,157,180,195,213,232,55,90,120,42,86,120,149,81,122,155,186,34,65,64,58,78,103,98,112,135,159,30,94,63,66,81,122,121,135,152,122,81,69,71,146,136,141,152,60,97,128,39,81,116,149,36,68,68,57,77,103,31,102,72,72,86,132,95,84,84,56,94,129,38,73,35,0
56,106,155,199,136,183,214,240,153,207,243,274,168,227,264,295,179,235,273,307,53,102,144,121,163,192,217,155,204,238,269,182,238,273,303,203,258,296,329,49,94,101,131,157,180,146,187,218,246,183,231,263,291,212,263,299,331,48,119,132,150,169,169,198,224,248,209,250,278,302,243,290,323,353,163,167,179,193,213,236,258,280,254,290,316,339,289,334,366,394,47,78,104,49,85,118,147,91,131,162,189,127,171,204,233,30,57,70,70,92,116,108,127,150,172,147,179,206,231,26,92,73,82,100,126,131,146,164,164,187,210,232,114,84,82,92,144,139,148,160,180,197,216,235,54,90,121,41,84,118,148,79,121,154,184,35,67,64,58,80,104,98,114,137,161,31,94,62,65,81,121,122,135,152,122,80,67,70,145,136,141,151,59,96,128,38,81,116,148,37,68,68,59,79,104,31,101,73,73,87,131,95,84,84,56,94,128,38,72,34,0
56,105,155,198,136,183,213,239,152,207,243,274,167,227,264,295,178,235,273,307,53,102,143,123,164,193,218,156,206,241,270,183,239,274,304,204,260,297,331,49,94,102,132,158,181,147,189,220,247,183,232,264,291,212,264,300,332,47,119,133,152,170,169,200,226,250,209,250,278,303,242,290,324,353,163,168,180,194,213,238,260,281,253,290,316,339,288,334,366,395,47,77,103,49,86,119,148,90,131,162,189,126,171,204,233,30,56,68,71,92,117,107,126,149,171,145,178,205,230,25,91,73,82,100,124,129,145,162,162,186,209,230,112,83,82,92,142,137,146,159,178,196,215,233,54,90,121,41,84,118,148,79,121,154,185,35,66,64,56,78,103,96,113,136,160,30,94,61,64,79,120,120,134,151,122,79,66,68,144,134,140,150,59,96,127,38,81,117,149,37,68,68,59,79,104,31,101,72,73,87,131,95,84,84,56,95,129,38,72,34,0
55,105,155,200,135,182,213,239,151,207,243,275,166,225,262,293,177,232,270,305,54,103,145,121,163,193,218,154,206,241,272,181,237,273,303,203,257,295,329,50,96,100,131,157,180,145,187,219,248,181,229,262,289,211,261,297,329,48,118,131,150,169,168,199,225,250,208,248,276,301,242,288,322,351,163,167,180,194,213,237,260,282,254,290,316,338,289,333,366,394,47,78,104,49,87,120,151,90,130,161,189,127,170,203,233,31,56,69,71,93,119,107,126,148,170,147,178,205,230,25,91,72,82,102,125,129,144,161,163,186,208,230,113,83,81,93,142,137,145,158,179,196,214,233,55,92,124,41,84,118,148,80,120,153,184,36,68,65,56,78,102,98,113,136,159,31,96,62,64,78,122,122,134,151,125,81,67,68,148,137,141,150,59,96,128,39,80,116,148,37,68,68,59,79,104,31,101,73,74,87,132,96,85,85,55,93,128,38,72,34,0
56,106,157,201,135,183,214,239,151,207,244,276,166,225,262,293,177,232,270,304,54,104,146,120,162,192,217,154,205,241,271,181,236,272,301,202,257,294,328,50,96,100,130,157,179,146,188,220,248,182,230,262,289,212,263,298,330,49,120,132,151,169,170,200,227,252,210,250,278,302,244,291,324,353,165,168,181,195,215,240,262,284,256,292,318,339,291,336,368,396,48,79,104,50,88,121,151,91,131,162,188,128,171,204,233,31,56,70,72,95,120,109,128,150,171,148,180,207,232,25,93,74,84,103,127,131,146,162,165,188,211,232,114,84,83,94,144,139,147,159,181,198,217,235,56,93,125,42,84,118,147,80,121,154,184,36,68,66,57,77,101,99,114,137,160,31,97,63,64,78,123,123,136,152,126,82,68,68,149,138,143,152,59,96,127,39,81,116,148,37,68,68,60,79,104,30,102,74,75,88,131,97,86,86,55,93,127,38,72,34,0
56,105,156,201,134,182,213,238,150,206,243,275,164,224,261,291,175,231,269,303,53,103,145,119,161,191,216,153,205,240,271,180,236,271,300,201,256,294,327,50,97,99,129,156,179,145,188,219,248,181,230,262,288,210,262,298,329,50,117,130,149,167,168,199,225,250,208,249,277,300,242,289,323,352,164,167,180,194,215,239,262,283,256,292,318,339,290,336,368,396,48,79,104,50,88,121,151,92,132,162,189,128,172,205,234,31,56,71,73,95,120,110,129,151,172,149,181,208,233,25,93,75,85,103,127,133,147,163,165,190,212,233,115,85,84,95,145,141,149,161,182,200,219,237,56,93,125,42,84,118,147,79,121,154,184,36,68,66,57,78,101,99,115,137,160,31,97,64,65,78,124,124,137,153,127,84,69,69,150,140,145,154,59,96,127,38,81,116,148,37,68,68,60,79,104,31,102,74,75,88,132,97,86,87,55,93,128,38,72,34,0
56,105,155,201,136,183,215,241,152,208,246,278,166,226,263,294,177,233,272,306,52,102,145,120,162,193,218,154,206,242,273,181,237,272,301,202,257,295,329,50,97,102,132,160,182,148,190,223,251,183,232,264,291,212,264,300,332,49,119,132,152,170,170,200,227,252,209,250,278,302,243,291,325,354,164,168,181,194,215,239,262,284,256,292,318,339,290,336,369,397,48,80,105,50,88,122,152,91,132,162,189,127,172,205,235,31,57,71,72,95,120,110,128,150,171,148,180,208,233,25,94,74,84,103,127,132,146,162,165,189,212,234,115,85,83,94,145,140,148,160,182,200,219,237,57,94,126,41,84,118,147,79,121,155,185,37,69,67,58,78,101,100,115,138,161,32,98,64,65,78,125,125,138,154,128,85,70,69,151,141,146,155,60,97,128,38,81,117,149,37,68,69,60,80,105,30,103,75,76,89,132,98,87,88,56,94,129,38,72,34,0
56,107,157,204,135,183,215,241,150,207,245,278,164,224,261,292,175,231,270,304,53,103,148,119,162,192,218,152,205,242,273,179,236,271,301,201,256,294,328,50,97,103,134,161,185,149,192,226,255,185,234,266,293,214,266,302,334,50,120,135,154,174,171,203,231,257,211,252,281,305,245,293,327,357,165,169,182,197,216,241,265,288,257,293,319,341,292,338,371,399,48,79,106,50,89,123,154,92,132,163,190,129,173,206,236,31,58,70,73,96,123,110,128,150,171,149,181,208,234,26,93,74,86,105,127,131,146,163,166,189,212,234,115,85,84,96,145,139,147,159,182,199,218,237,56,94,127,42,84,119,148,80,122,155,186,37,70,66,56,77,101,99,115,137,161,32,98,63,63,77,124,123,136,152,128,83,67,67,150,139,143,153,59,97,128,39,81,117,149,37,68,69,60,80,105,31,102,74,75,89,132,97,87,88,56,94,129,38,72,34,0
58,110,161,212,135,184,215,243,149,204,242,273,163,222,259,289,175,231,269,304,55,105,154,117,161,192,219,150,201,237,267,178,234,268,296,201,257,294,328,50,103,100,132,159,184,147,188,219,247,184,232,262,288,216,267,303,335,55,120,134,153,174,171,200,226,250,213,252,278,300,249,296,329,359,170,175,187,203,222,245,266,287,265,299,323,343,302,347,379,408,49,80,108,51,87,120,150,94,133,162,187,133,176,209,239,31,59,71,70,92,116,112,128,148,167,153,184,211,237,27,94,73,82,99,130,132,145,159,170,193,216,238,117,85,81,90,148,140,146,155,187,203,222,241,55,92,124,44,85,117,145,84,125,158,189,37,68,68,58,78,100,103,119,142,166,31,99,65,65,77,128,128,142,159,127,84,69,68,153,144,150,160,59,96,126,41,83,118,151,36,67,71,63,83,108,30,103,77,80,94,133,100,92,95,56,94,129,38,72,34,0
59,110,161,212,134,183,215,242,146,202,240,272,159,217,254,284,170,225,262,296,53,103,153,114,158,189,216,147,198,235,266,175,229,264,292,198,252,288,321,50,101,101,133,159,184,147,189,222,250,185,231,262,288,217,266,301,331,53,117,131,150,171,169,199,226,251,212,249,277,299,248,293,326,354,164,166,178,193,216,239,261,282,260,292,317,336,298,341,372,398,49,80,108,52,88,122,152,96,132,162,187,135,177,208,237,31,59,73,73,95,120,115,130,150,170,157,187,212,236,27,97,77,86,104,133,135,148,162,175,197,218,238,119,89,86,96,152,144,151,160,192,208,225,242,56,93,125,44,84,117,145,85,124,156,185,37,69,69,58,77,99,105,120,141,163,32,99,65,64,76,129,129,141,156,129,85,70,67,155,145,149,157,58,95,126,42,82,116,147,36,67,71,64,83,106,30,103,78,79,91,132,100,91,92,54,91,125,37,70,33,0
59,111,163,216,134,182,214,241,145,200,237,269,157,215,252,282,168,223,260,293,54,106,157,115,158,189,215,147,197,233,264,174,228,262,291,197,251,288,320,52,106,100,130,157,182,146,187,219,247,183,229,260,286,215,265,300,330,56,119,130,149,169,170,199,225,250,213,250,277,299,249,295,327,355,169,170,181,195,221,243,264,285,265,297,321,340,302,346,377,404,48,80,107,52,87,120,150,96,132,161,185,135,177,208,236,31,59,74,73,95,119,116,131,151,170,158,189,214,238,27,98,78,87,104,135,137,150,164,176,199,221,241,121,90,88,97,154,147,153,162,194,211,229,246,55,92,124,44,83,116,143,85,125,156,185,37,68,69,59,78,99,105,121,143,164,31,99,66,65,77,129,130,143,158,128,86,71,68,154,146,151,160,58,94,124,41,82,116,147,36,66,70,65,83,106,30,102,78,80,92,131,100,92,93,55,92,125,36,69,33,0
60,112,165,218,133,181,213,240,142,197,234,266,154,211,248,278,165,219,256,288,54,106,159,112,155,186,213,143,193,228,259,171,223,257,286,194,247,283,315,53,107,99,130,156,181,145,185,216,245,183,227,258,283,215,264,298,328,56,118,129,148,168,170,197,223,247,213,248,275,297,250,294,326,354,168,168,178,192,220,240,261,281,264,295,318,337,303,345,375,402,48,80,107,51,85,118,148,96,130,159,184,136,176,207,235,31,59,75,73,94,118,117,131,150,169,160,189,214,238,27,99,78,86,103,137,137,150,164,178,200,222,241,121,90,87,95,156,147,153,162,196,212,230,247,55,91,123,45,82,114,142,86,124,155,184,36,68,70,59,78,99,107,122,143,165,31,99,66,66,77,131,132,144,159,128,86,72,70,156,148,153,162,57,93,124,42,81,114,145,36,66,71,66,84,107,30,102,79,81,93,131,101,92,94,53,90,123,36,69,32,0
62,115,167,220,133,183,215,242,142,197,234,266,154,211,247,277,164,218,254,287,54,107,158,112,155,186,213,143,193,229,260,171,224,258,287,195,248,284,316,52,105,99,128,155,180,145,185,216,245,184,228,258,284,216,265,299,329,55,117,127,145,165,169,196,222,246,213,248,274,296,250,295,326,354,167,164,175,189,219,238,259,280,263,294,317,337,302,345,375,401,49,81,108,52,85,118,148,97,131,160,185,137,178,208,236,31,59,77,74,95,119,120,133,153,172,163,192,217,240,27,101,80,88,105,139,140,152,166,181,204,225,245,123,92,89,98,158,150,156,165,199,216,233,250,55,92,124,45,82,115,143,87,125,156,184,36,68,70,60,78,100,108,124,145,166,31,100,67,67,78,132,134,146,161,129,87,72,71,157,149,154,163,57,93,124,42,82,115,145,36,66,71,66,84,107,30,102,79,82,94,131,101,93,94,54,90,122,36,68,32,0
60,113,167,220,135,184,216,244,143,198,235,266,155,211,247,277,166,219,255,287,55,108,160,112,156,186,213,142,191,227,257,169,221,255,283,194,246,281,312,53,106,97,127,154,179,143,182,213,240,181,224,254,279,215,262,296,325,55,116,127,145,165,168,194,219,243,212,246,272,293,251,294,324,351,165,163,173,187,217,235,255,275,262,291,313,332,302,343,372,397,49,81,108,52,84,117,146,97,130,158,182,139,178,208,234,31,59,77,73,93,116,120,132,151,169,165,193,217,239,27,101,79,86,102,140,140,151,164,184,205,225,243,124,92,87,95,159,150,155,163,202,217,234,249,55,91,122,46,81,113,140,89,126,156,183,36,67,72,60,78,98,111,125,145,166,31,101,69,67,78,135,136,147,161,130,88,74,71,159,151,156,164,57,92,122,44,81,114,143,35,65,72,67,84,106,29,103,80,82,93,132,102,94,95,53,89,121,35,67,32,0
61,114,167,222,135,185,217,244,142,196,232,263,151,208,244,273,161,214,250,282,55,108,161,111,155,186,213,140,189,224,253,167,218,252,279,191,242,277,308,53,107,97,127,154,179,141,180,211,238,179,222,252,276,213,260,293,322,56,114,124,141,162,165,191,215,238,208,242,267,288,247,290,320,346,163,160,169,182,215,232,251,270,259,288,309,327,300,340,368,393,49,81,109,51,83,115,143,96,128,156,179,138,177,206,232,31,59,78,73,92,114,121,132,149,166,165,192,216,238,27,102,81,86,101,142,140,151,163,185,206,225,244,126,94,89,96,161,152,156,163,204,219,235,250,54,90,121,45,81,112,139,89,125,154,181,36,66,71,59,76,97,111,125,144,164,30,101,68,66,76,134,135,147,161,129,87,72,69,158,151,156,164,56,92,122,43,81,113,142,35,65,73,67,84,106,29,104,82,83,94,133,104,96,97,52,88,120,35,67,32,0
62,120,174,228,135,185,217,245,139,193,229,259,147,202,236,264,157,208,241,271,58,113,166,108,153,184,211,135,184,218,246,162,211,242,268,187,236,268,297,54,109,93,124,150,175,138,175,204,229,177,217,243,265,212,256,286,313,56,113,121,137,157,164,187,209,229,208,238,259,276,248,287,315,339,164,160,167,180,215,231,247,264,261,286,303,317,302,339,365,388,50,81,109,51,81,112,139,97,126,149,171,140,175,202,226,31,59,78,72,88,109,122,130,143,157,167,192,213,232,27,103,80,83,96,143,140,146,154,188,206,223,239,127,95,88,91,164,152,152,155,207,220,234,247,53,89,119,46,78,107,132,90,124,151,176,35,65,72,59,72,90,113,125,143,160,30,102,70,64,70,137,137,147,159,130,90,73,66,161,154,159,165,55,89,118,45,79,109,136,34,63,73,68,83,102,29,103,83,85,95,131,106,100,101,50,83,113,33,63,30,0
63,119,174,228,137,187,219,246,139,192,226,256,146,199,234,263,155,205,238,268,57,112,165,108,153,184,210,134,182,215,243,159,208,240,266,184,232,265,294,55,109,92,122,148,173,135,172,201,226,174,213,240,263,209,252,282,309,56,112,119,136,155,163,186,208,229,207,236,258,277,247,286,313,337,162,157,165,177,214,229,246,262,259,283,302,318,300,337,363,386,50,82,109,51,80,110,137,96,124,149,171,139,174,201,225,31,59,80,73,89,109,123,131,145,160,169,193,214,233,27,105,83,85,97,145,142,149,158,190,208,225,241,129,98,91,95,166,155,156,161,209,223,237,250,52,87,117,46,77,106,132,90,123,150,175,34,64,72,59,73,91,112,125,142,160,29,100,69,65,73,136,137,147,158,128,89,73,68,160,153,157,164,54,88,117,45,79,108,135,34,63,72,68,83,102,29,102,82,84,93,130,104,97,97,49,83,113,33,63,30,0
62,119,174,228,135,185,217,244,137,190,224,254,143,197,231,261,153,203,236,266,58,113,166,106,150,181,208,130,178,211,240,156,204,236,263,181,230,262,290,55,109,89,119,145,169,133,168,197,223,171,210,237,261,207,250,280,306,56,111,118,135,154,162,184,206,227,206,235,257,277,247,286,313,336,163,158,166,177,214,229,246,263,259,283,303,319,301,338,364,386,49,81,108,51,79,109,136,96,124,149,172,140,175,201,225,31,58,79,72,88,109,123,130,145,161,169,193,214,233,27,104,81,84,97,144,141,149,159,189,208,225,240,128,97,90,94,165,154,156,162,209,222,236,249,53,87,117,46,77,106,133,91,124,150,175,34,64,72,59,73,93,113,126,143,161,30,101,69,66,74,136,138,148,159,128,88,73,69,160,153,157,163,54,88,117,45,79,109,136,34,63,72,69,84,102,29,102,82,84,92,130,104,97,96,49,83,113,33,63,30,0
62,119,174,229,134,184,216,243,136,188,223,253,142,196,230,259,151,200,234,264,58,113,167,106,150,181,207,130,178,211,240,156,204,235,262,181,228,260,289,55,110,91,120,146,170,134,170,198,223,172,210,237,260,207,249,279,306,57,113,119,135,153,163,185,206,226,207,235,257,276,246,284,311,335,164,158,165,176,215,230,245,261,260,284,302,318,301,337,362,385,49,81,108,50,79,108,135,96,123,147,169,139,172,198,222,31,58,80,72,87,107,123,130,144,159,168,191,212,231,27,105,83,84,96,145,142,149,158,190,207,224,239,129,99,91,94,167,156,157,161,210,223,236,249,52,87,117,46,76,105,131,90,121,148,173,34,64,72,59,72,91,113,124,141,158,30,101,70,66,73,137,137,146,158,129,90,75,70,161,154,158,164,53,88,117,45,77,107,134,34,63,72,67,82,101,29,102,82,83,92,131,104,97,97,49,82,112,33,63,30,0
63,121,176,232,134,183,214,241,134,187,222,251,139,193,227,255,148,198,231,260,59,114,169,104,149,179,205,128,176,209,237,153,201,232,258,178,226,258,286,55,111,89,118,143,167,132,167,194,219,170,208,234,256,206,249,278,304,58,111,117,133,151,161,182,202,222,205,233,254,271,245,284,310,333,164,158,165,176,215,228,243,258,260,284,301,315,302,338,363,385,49,80,107,50,78,107,134,96,122,146,167,139,173,199,222,30,57,79,70,85,104,123,130,143,156,169,192,213,231,26,104,80,81,92,144,140,146,154,189,207,223,238,127,94,86,88,164,153,153,156,208,221,235,247,53,88,117,46,76,105,130,91,123,149,173,34,64,74,60,72,90,115,127,143,160,29,103,72,67,73,140,141,150,161,130,92,76,70,163,158,162,168,54,88,116,45,78,107,134,34,62,73,69,83,101,28,103,84,85,93,131,106,99,99,49,82,112,32,62,29,0
63,122,178,235,134,184,216,243,133,186,220,250,138,192,225,253,147,197,230,259,60,116,172,104,150,180,206,128,175,207,235,153,201,231,256,179,227,258,286,56,113,89,118,144,168,133,166,193,218,171,209,234,255,207,251,280,305,59,112,116,132,150,162,181,201,220,206,233,253,270,247,286,312,335,166,158,164,175,217,228,242,257,263,284,301,314,305,341,366,388,50,82,109,50,76,105,132,96,122,145,165,140,174,200,223,31,58,81,70,84,103,125,131,143,156,172,196,216,234,26,107,81,82,92,148,142,148,155,193,212,228,243,130,97,88,90,168,156,156,158,213,227,240,252,52,87,116,46,76,104,128,92,124,150,173,34,63,75,61,73,89,117,130,147,163,29,104,72,68,73,141,144,154,164,130,92,76,71,165,160,165,171,54,87,115,46,79,108,134,33,61,75,71,85,103,28,104,86,88,96,131,107,102,102,49,82,111,32,61,29,0
65,124,182,242,135,187,220,248,133,186,221,251,136,191,226,255,144,193,226,255,60,118,177,104,150,182,209,126,173,207,236,151,200,232,259,176,224,255,283,57,118,89,118,145,170,131,164,192,218,170,207,235,258,206,248,277,303,63,111,114,130,149,161,177,198,219,205,232,254,272,247,284,310,333,169,158,164,175,219,227,242,258,265,286,304,320,308,343,368,389,52,85,113,50,75,105,133,96,121,147,169,140,174,199,222,32,60,83,70,84,105,128,132,146,161,175,198,217,235,27,110,82,82,94,151,144,151,161,197,214,230,245,134,99,89,91,173,158,160,164,218,231,243,255,53,88,118,46,76,106,132,92,123,149,172,35,65,77,62,77,95,120,132,148,165,30,106,73,71,78,145,146,155,166,133,92,78,74,168,163,167,172,55,90,119,46,79,107,133,34,63,77,72,86,103,29,107,87,88,95,134,109,102,101,49,81,111,32,61,29,0
69,132,190,250,142,199,234,264,136,190,226,257,135,189,222,250,140,188,219,247,64,122,181,107,158,192,221,126,173,208,238,149,196,226,251,174,219,249,275,58,118,90,122,151,178,132,163,192,219,170,205,230,251,208,247,273,297,62,110,113,131,152,160,174,194,216,205,229,247,264,248,282,305,325,167,155,160,172,218,223,236,252,264,282,297,310,309,340,361,380,57,91,121,50,72,103,132,97,118,140,160,143,172,194,215,34,64,89,70,82,102,135,134,144,155,183,201,217,232,29,119,86,83,92,161,151,153,158,209,221,234,245,146,107,93,93,185,169,166,166,232,240,250,259,54,90,121,47,73,100,125,95,122,144,166,36,67,81,64,74,89,126,134,148,162,31,111,79,72,75,152,151,157,165,139,100,83,75,177,169,170,174,53,86,115,48,76,102,127,33,61,78,72,83,98,28,107,87,87,93,134,109,101,100,47,78,106,30,58,28,0
70,136,196,254,144,201,236,266,136,191,228,260,135,190,224,253,140,187,218,246,66,127,183,106,157,191,221,124,172,208,238,148,195,227,253,174,218,248,273,60,117,88,119,149,176,131,161,191,218,171,205,231,253,209,248,274,296,60,111,113,130,151,162,175,195,216,209,231,251,268,253,286,309,328,166,153,159,170,218,222,236,251,266,283,299,313,311,342,363,380,56,91,121,51,73,104,134,99,120,143,164,147,175,197,216,35,64,91,71,83,103,137,136,147,159,187,205,220,234,29,120,87,83,93,164,153,156,162,212,225,237,246,147,107,94,93,188,170,168,169,236,244,253,260,55,92,123,48,74,103,128,97,124,146,166,36,68,83,66,76,93,129,138,150,162,31,114,80,74,78,156,154,160,166,143,102,86,78,181,174,174,175,55,89,118,49,77,103,126,34,63,81,74,84,97,29,110,90,88,91,137,112,103,99,47,78,106,30,58,28,0
70,134,196,253,145,201,236,265,136,192,228,259,133,188,222,251,138,185,217,245,65,127,183,106,157,190,219,123,172,207,237,145,193,224,250,171,215,246,272,61,119,86,118,147,174,127,160,189,215,167,201,227,249,206,244,270,294,59,110,112,128,148,160,174,194,214,206,228,248,265,251,283,307,327,163,150,155,165,214,219,233,248,262,278,294,308,308,338,360,378,55,90,120,51,73,104,133,99,119,142,163,147,174,197,217,34,64,89,70,83,102,135,134,145,157,185,202,219,233,29,119,86,84,93,162,151,155,160,212,223,236,247,146,107,95,95,187,169,168,169,236,243,254,262,55,91,122,48,73,102,127,97,123,146,167,36,66,83,64,75,91,129,137,150,163,30,113,78,72,76,155,153,159,166,141,100,84,77,180,172,173,176,54,89,117,49,77,103,128,34,62,81,74,85,100,28,110,90,89,94,137,112,104,101,47,78,106,31,59,28,0
71,135,194,250,145,200,234,263,136,191,226,256,134,188,222,250,139,186,218,246,65,124,179,105,156,188,217,123,172,205,234,146,193,224,249,173,217,247,273,59,115,86,118,147,173,128,160,189,214,168,202,227,248,208,246,273,295,58,108,111,128,148,159,174,193,213,206,228,247,263,250,283,307,326,161,149,155,166,213,219,232,247,261,278,293,305,307,338,359,377,55,89,117,51,74,104,131,99,120,142,162,147,176,198,218,33,62,89,71,83,101,136,135,144,155,186,204,220,234,28,118,86,83,92,161,150,153,158,211,223,236,246,143,105,93,93,185,167,164,165,233,241,251,259,55,90,120,48,74,101,126,98,124,147,168,35,65,83,64,73,89,129,137,150,163,29,112,78,71,74,154,153,159,166,139,99,82,74,178,171,172,174,54,88,117,49,78,104,128,33,62,80,74,85,99,28,110,91,90,94,137,113,105,102,47,79,107,31,59,28,0
71,134,194,250,144,199,232,259,135,191,225,255,134,188,222,250,139,187,218,246,65,125,179,105,155,187,215,123,172,205,233,146,193,224,249,173,217,247,273,60,115,85,117,145,170,127,159,187,212,167,201,225,246,206,244,271,293,57,109,112,129,148,160,174,193,212,206,228,246,262,250,283,306,325,161,150,156,166,212,218,231,245,260,276,291,303,306,336,357,375,54,87,115,51,74,103,130,99,119,141,161,146,174,197,216,32,60,87,69,81,99,134,132,142,153,183,200,216,230,27,115,83,80,89,158,147,149,154,207,218,231,241,140,101,89,89,180,162,159,160,228,236,245,253,55,89,119,48,73,101,126,97,123,146,167,34,64,82,63,72,88,128,135,148,160,29,111,77,70,73,153,151,157,163,138,97,80,73,176,168,170,171,54,88,117,49,77,103,127,33,62,80,73,84,98,28,109,90,89,93,137,112,104,101,47,79,107,31,59,28,0
